player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('MS Wade',)","(19,)","(0,)","('Australia',)","('Brisbane',)","('Brisbane Cricket Ground, Woolloongabba',)","(['2012-11-09', '2012-11-10', '2012-11-11', '2012-11-12', '2012-11-13'],)","('South Africa in Australia Test Series',)","('Test',)","('2012/13',)","('international',)","('South Africa',)"
"('Imran Tahir',)","(10,)","(0,)","('South Africa',)","('N/A',)","('Adelaide Oval',)","(['2012-11-22', '2012-11-23', '2012-11-24', '2012-11-25', '2012-11-26'],)","('South Africa in Australia Test Series',)","('Test',)","('2012/13',)","('international',)","('Australia',)"
"('MA Starc',)","(68,)","(2,)","('Australia',)","('Perth',)","('Western Australia Cricket Association Ground',)","(['2012-11-30', '2012-12-01', '2012-12-02', '2012-12-03'],)","('South Africa in Australia Test Series',)","('Test',)","('2012/13',)","('international',)","('South Africa',)"
"('BW Hilfenhaus',)","(0,)","(0,)","('Australia',)","('Hobart',)","('Bellerive Oval',)","(['2012-12-14', '2012-12-15', '2012-12-16', '2012-12-17', '2012-12-18'],)","('Warne-Muralitharan Trophy',)","('Test',)","('2012/13',)","('international',)","('Sri Lanka',)"
"('JM Bird',)","(0,)","(0,)","('Australia',)","('N/A',)","('Melbourne Cricket Ground',)","(['2012-12-26', '2012-12-27', '2012-12-28'],)","('Warne-Muralitharan Trophy',)","('Test',)","('2012/13',)","('international',)","('Sri Lanka',)"
"('JM Bird',)","(6,)","(0,)","('Australia',)","('N/A',)","('Sydney Cricket Ground',)","(['2013-01-03', '2013-01-04', '2013-01-05', '2013-01-06'],)","('Warne-Muralitharan Trophy',)","('Test',)","('2012/13',)","('international',)","('Sri Lanka',)"
"('RMS Eranga',)","(4,)","(0,)","('Sri Lanka',)","('N/A',)","('Galle International Stadium',)","(['2012-11-17', '2012-11-18', '2012-11-19'],)","('New Zealand in Sri Lanka Test Series',)","('Test',)","('2012/13',)","('international',)","('New Zealand',)"
"('RMS Eranga',)","(3,)","(0,)","('Sri Lanka',)","('Colombo',)","('P Sara Oval',)","(['2012-11-25', '2012-11-26', '2012-11-27', '2012-11-28', '2012-11-29'],)","('New Zealand in Sri Lanka Test Series',)","('Test',)","('2012/13',)","('international',)","('New Zealand',)"
"('Rubel Hossain',)","(0,)","(0,)","('Bangladesh',)","('Mirpur',)","('Shere Bangla National Stadium',)","(['2012-11-13', '2012-11-14', '2012-11-15', '2012-11-16', '2012-11-17'],)","('West Indies in Bangladesh Test Series',)","('Test',)","('2012/13',)","('international',)","('West Indies',)"
"('FH Edwards',)","(2,)","(0,)","('West Indies',)","('Khulna',)","('Sheikh Abu Naser Stadium',)","(['2012-11-21', '2012-11-22', '2012-11-23', '2012-11-24', '2012-11-25'],)","('West Indies in Bangladesh Test Series',)","('Test',)","('2012/13',)","('international',)","('Bangladesh',)"
"('JM Anderson',)","(4,)","(0,)","('England',)","('Brisbane',)","('Brisbane Cricket Ground, Woolloongabba',)","(['2013-11-21', '2013-11-22', '2013-11-23', '2013-11-24'],)","('The Ashes',)","('Test',)","('2013/14',)","('international',)","('Australia',)"
"('MS Panesar',)","(2,)","(0,)","('England',)","('N/A',)","('Adelaide Oval',)","(['2013-12-05', '2013-12-06', '2013-12-07', '2013-12-08', '2013-12-09'],)","('The Ashes',)","('Test',)","('2013/14',)","('international',)","('Australia',)"
"('JM Anderson',)","(4,)","(0,)","('England',)","('Perth',)","('Western Australia Cricket Association Ground',)","(['2013-12-13', '2013-12-14', '2013-12-15', '2013-12-16', '2013-12-17'],)","('The Ashes',)","('Test',)","('2013/14',)","('international',)","('Australia',)"
"('NM Lyon',)","(18,)","(0,)","('Australia',)","('N/A',)","('Melbourne Cricket Ground',)","(['2013-12-26', '2013-12-27', '2013-12-28', '2013-12-29'],)","('The Ashes',)","('Test',)","('2013/14',)","('international',)","('England',)"
"('WB Rankin',)","(13,)","(0,)","('England',)","('N/A',)","('Sydney Cricket Ground',)","(['2014-01-03', '2014-01-04', '2014-01-05'],)","('The Ashes',)","('Test',)","('2013/14',)","('international',)","('Australia',)"
"('A Shrubsole',)","(9,)","(0,)","('England',)","('Wormsley',)","(""Sir Paul Getty's Ground"",)","(['2013-08-11', '2013-08-12', '2013-08-13', '2013-08-14'],)","(""Women's Ashes"",)","('Test',)","(2013,)","('international',)","('Australia',)"
"('ST Gabriel',)","(0,)","(0,)","('West Indies',)","('Barbados',)","('Kensington Oval, Bridgetown',)","(['2013-03-12', '2013-03-13', '2013-03-14'],)","('Clive Lloyd Trophy',)","('Test',)","('2012/13',)","('international',)","('Zimbabwe',)"
"('TL Best',)","(11,)","(1,)","('West Indies',)","('Dominica',)","('Windsor Park, Roseau',)","(['2013-03-20', '2013-03-21', '2013-03-22'],)","('Clive Lloyd Trophy',)","('Test',)","('2012/13',)","('international',)","('Zimbabwe',)"
"('I Sharma',)","(4,)","(0,)","('India',)","('Chennai',)","('MA Chidambaram Stadium, Chepauk',)","(['2013-02-22', '2013-02-23', '2013-02-24', '2013-02-25', '2013-02-26'],)","('Border-Gavaskar Trophy',)","('Test',)","('2012/13',)","('international',)","('Australia',)"
"('I Sharma',)","(2,)","(0,)","('India',)","('Hyderabad',)","('Rajiv Gandhi International Stadium, Uppal',)","(['2013-03-02', '2013-03-03', '2013-03-04', '2013-03-05'],)","('Border-Gavaskar Trophy',)","('Test',)","('2012/13',)","('international',)","('Australia',)"
"('PP Ojha',)","(1,)","(0,)","('India',)","('Chandigarh',)","('Punjab Cricket Association Stadium, Mohali',)","(['2013-03-14', '2013-03-15', '2013-03-16', '2013-03-17', '2013-03-18'],)","('Border-Gavaskar Trophy',)","('Test',)","('2012/13',)","('international',)","('Australia',)"
"('PP Ojha',)","(0,)","(0,)","('India',)","('Delhi',)","('Feroz Shah Kotla',)","(['2013-03-22', '2013-03-23', '2013-03-24'],)","('Border-Gavaskar Trophy',)","('Test',)","('2012/13',)","('international',)","('Australia',)"
"('KDK Vithanage',)","(59,)","(1,)","('Sri Lanka',)","('N/A',)","('Galle International Stadium',)","(['2013-03-08', '2013-03-09', '2013-03-10', '2013-03-11', '2013-03-12'],)","('Bangladesh in Sri Lanka Test Series',)","('Test',)","('2012/13',)","('international',)","('Bangladesh',)"
"('RAS Lakmal',)","(0,)","(0,)","('Sri Lanka',)","('Colombo',)","('R Premadasa Stadium',)","(['2013-03-16', '2013-03-17', '2013-03-18', '2013-03-19'],)","('Bangladesh in Sri Lanka Test Series',)","('Test',)","('2012/13',)","('international',)","('Bangladesh',)"
"('Robiul Islam',)","(0,)","(0,)","('Bangladesh',)","('N/A',)","('Harare Sports Club',)","(['2013-04-17', '2013-04-18', '2013-04-19', '2013-04-20'],)","('Bangladesh in Zimbabwe Test Series',)","('Test',)","(2013,)","('international',)","('Zimbabwe',)"
"('KM Jarvis',)","(7,)","(0,)","('Zimbabwe',)","('N/A',)","('Harare Sports Club',)","(['2013-04-25', '2013-04-26', '2013-04-27', '2013-04-28', '2013-04-29'],)","('Bangladesh in Zimbabwe Test Series',)","('Test',)","(2013,)","('international',)","('Bangladesh',)"
"('J Srinath',)","(2,)","(0,)","('India',)","('Bengaluru',)","('M Chinnaswamy Stadium, Bangalore',)","(['2001-12-19', '2001-12-20', '2001-12-21', '2001-12-22', '2001-12-23'],)","('England tour of India',)","('Test',)","('2001/02',)","('international',)","('England',)"
"('SJ Harmison',)","(9,)","(0,)","('England',)","('Melbourne',)","('Melbourne Cricket Ground',)","(['2002-12-26', '2002-12-27', '2002-12-28', '2002-12-29', '2002-12-30'],)","('England tour of Australia',)","('Test',)","('2002/03',)","('international',)","('Australia',)"
"('SCG MacGill',)","(2,)","(0,)","('Australia',)","('Sydney',)","('Sydney Cricket Ground',)","(['2003-01-02', '2003-01-03', '2003-01-04', '2003-01-05', '2003-01-06'],)","('England tour of Australia',)","('Test',)","('2002/03',)","('international',)","('England',)"
"('Mohammad Sami',)","(11,)","(1,)","('Pakistan',)","('Durban',)","('Kingsmead, Durban',)","(['2002-12-26', '2002-12-27', '2002-12-28', '2002-12-29'],)","('Pakistan tour of South Africa',)","('Test',)","('2002/03',)","('international',)","('South Africa',)"
"('Mohammad Zahid',)","(0,)","(0,)","('Pakistan',)","('Cape Town',)","('Newlands, Cape Town',)","(['2003-01-02', '2003-01-03', '2003-01-04', '2003-01-05'],)","('Pakistan tour of South Africa',)","('Test',)","('2002/03',)","('international',)","('South Africa',)"
"('JJC Lawson',)","(14,)","(0,)","('West Indies',)","(""St John's"",)","(""Antigua Recreation Ground, St John's, Antigua"",)","(['2003-05-09', '2003-05-10', '2003-05-11', '2003-05-12', '2003-05-13'],)","('Australia tour of West Indies',)","('Test',)","('2003',)","('international',)","('Australia',)"
"('JN Gillespie',)","(16,)","(0,)","('Australia',)","('Darwin',)","('Marrara Cricket Ground, Darwin',)","(['2003-07-18', '2003-07-19', '2003-07-20'],)","('Bangladesh tour of Australia',)","('Test',)","('2003',)","('international',)","('Bangladesh',)"
"('JM Anderson',)","(0,)","(0,)","('England',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2003-07-24', '2003-07-25', '2003-07-26', '2003-07-27', '2003-07-28'],)","('South Africa tour of England and Ireland',)","('Test',)","('2003',)","('international',)","('South Africa',)"
"('M Ntini',)","(7,)","(0,)","('South Africa',)","('Nottingham',)","('Trent Bridge, Nottingham',)","(['2003-08-14', '2003-08-15', '2003-08-16', '2003-08-17', '2003-08-18'],)","('South Africa tour of England and Ireland',)","('Test',)","('2003',)","('international',)","('England',)"
"('JM Anderson',)","(0,)","(0,)","('England',)","('Leeds',)","('Headingley, Leeds',)","(['2003-08-21', '2003-08-22', '2003-08-23', '2003-08-24', '2003-08-25'],)","('South Africa tour of England and Ireland',)","('Test',)","('2003',)","('international',)","('South Africa',)"
"('JM Anderson',)","(0,)","(0,)","('England',)","('London',)","('Kennington Oval, London',)","(['2003-09-04', '2003-09-05', '2003-09-06', '2003-09-07', '2003-09-08'],)","('South Africa tour of England and Ireland',)","('Test',)","('2003',)","('international',)","('South Africa',)"
"('Yasir Ali',)","(1,)","(0,)","('Pakistan',)","('Multan',)","('Multan Cricket Stadium',)","(['2003-09-03', '2003-09-04', '2003-09-05', '2003-09-06'],)","('Bangladesh tour of Pakistan',)","('Test',)","('2003',)","('international',)","('Bangladesh',)"
"('Z Khan',)","(0,)","(0,)","('India',)","('Chandigarh',)","('Punjab Cricket Association Stadium, Mohali, Chandigarh',)","(['2003-10-16', '2003-10-17', '2003-10-18', '2003-10-19', '2003-10-20'],)","('New Zealand tour of India',)","('Test',)","('2003/04',)","('international',)","('New Zealand',)"
"('RW Price',)","(38,)","(0,)","('Zimbabwe',)","('Perth',)","('Western Australia Cricket Association Ground, Perth',)","(['2003-10-09', '2003-10-10', '2003-10-11', '2003-10-12', '2003-10-13'],)","('Zimbabwe tour of Australia',)","('Test',)","('2003/04',)","('international',)","('Australia',)"
"('BA Williams',)","(7,)","(0,)","('Australia',)","('Sydney',)","('Sydney Cricket Ground',)","(['2003-10-17', '2003-10-18', '2003-10-19', '2003-10-20'],)","('Zimbabwe tour of Australia',)","('Test',)","('2003/04',)","('international',)","('Zimbabwe',)"
"('Danish Kaneria',)","(0,)","(0,)","('Pakistan',)","('Lahore',)","('Gaddafi Stadium, Lahore',)","(['2003-10-17', '2003-10-18', '2003-10-19', '2003-10-20', '2003-10-21'],)","('South Africa tour of Pakistan',)","('Test',)","('2003/04',)","('international',)","('South Africa',)"
"('Danish Kaneria',)","(0,)","(0,)","('Pakistan',)","('Faisalabad',)","('Iqbal Stadium, Faisalabad',)","(['2003-10-24', '2003-10-25', '2003-10-26', '2003-10-27', '2003-10-28'],)","('South Africa tour of Pakistan',)","('Test',)","('2003/04',)","('international',)","('South Africa',)"
"('MJ Hoggard',)","(6,)","(0,)","('England',)","('Dhaka',)","('Bangabandhu National Stadium, Dhaka',)","(['2003-10-21', '2003-10-22', '2003-10-23', '2003-10-24', '2003-10-25'],)","('England tour of Bangladesh',)","('Test',)","('2003/04',)","('international',)","('Bangladesh',)"
"('Enamul Haque jnr',)","(10,)","(0,)","('Bangladesh',)","('Chattogram',)","('MA Aziz Stadium, Chittagong',)","(['2003-10-29', '2003-10-30', '2003-10-31', '2003-11-01'],)","('England tour of Bangladesh',)","('Test',)","('2003/04',)","('international',)","('England',)"
"('NB Mahwire',)","(12,)","(0,)","('Zimbabwe',)","('Bulawayo',)","('Queens Sports Club, Bulawayo',)","(['2003-11-12', '2003-11-13', '2003-11-14', '2003-11-15', '2003-11-16'],)","('West Indies tour of Zimbabwe',)","('Test',)","('2003/04',)","('international',)","('West Indies',)"
"('CRD Fernando',)","(1,)","(0,)","('Sri Lanka',)","('Colombo',)","('Sinhalese Sports Club Ground, Colombo',)","(['2003-12-18', '2003-12-19', '2003-12-20', '2003-12-21'],)","('England tour of Sri Lanka',)","('Test',)","('2003/04',)","('international',)","('England',)"
"('A Nehra',)","(0,)","(0,)","('India',)","('Brisbane',)","('Brisbane Cricket Ground, Woolloongabba, Brisbane',)","(['2003-12-04', '2003-12-05', '2003-12-06', '2003-12-07', '2003-12-08'],)","('India tour of Australia',)","('Test',)","('2003/04',)","('international',)","('Australia',)"
"('SCG MacGill',)","(0,)","(0,)","('Australia',)","('Sydney',)","('Sydney Cricket Ground',)","(['2004-01-02', '2004-01-03', '2004-01-04', '2004-01-05', '2004-01-06'],)","('India tour of Australia',)","('Test',)","('2003/04',)","('international',)","('India',)"
"('CD Collymore',)","(1,)","(0,)","('West Indies',)","('Johannesburg',)","('New Wanderers Stadium, Johannesburg',)","(['2003-12-12', '2003-12-13', '2003-12-14', '2003-12-15', '2003-12-16'],)","('West Indies tour of South Africa',)","('Test',)","('2003/04',)","('international',)","('South Africa',)"
"('M Muralitharan',)","(0,)","(0,)","('Sri Lanka',)","('Galle',)","('Galle International Stadium',)","(['2004-03-08', '2004-03-09', '2004-03-10', '2004-03-11', '2004-03-12'],)","('Australia tour of Sri Lanka',)","('Test',)","('2003/04',)","('international',)","('Australia',)"
"('CS Martin',)","(0,)","(0,)","('New Zealand',)","('Auckland',)","('Eden Park',)","(['2004-03-18', '2004-03-19', '2004-03-20', '2004-03-21', '2004-03-22'],)","('South Africa tour of New Zealand',)","('Test',)","('2003/04',)","('international',)","('South Africa',)"
"('A Nel',)","(0,)","(0,)","('South Africa',)","('Wellington',)","('Basin Reserve, Wellington',)","(['2004-03-26', '2004-03-27', '2004-03-28', '2004-03-29', '2004-03-30'],)","('South Africa tour of New Zealand',)","('Test',)","('2003/04',)","('international',)","('New Zealand',)"
"('SJ Harmison',)","(5,)","(0,)","('England',)","(""St John's"",)","('Antigua Recreation Ground',)","(['2004-04-10', '2004-04-11', '2004-04-12', '2004-04-13', '2004-04-14'],)","('England tour of West Indies',)","('Test',)","('2003/04',)","('international',)","('West Indies',)"
"('A Nehra',)","(1,)","(0,)","('India',)","('Rawalpindi',)","('Rawalpindi Cricket Stadium',)","(['2004-04-13', '2004-04-14', '2004-04-15', '2004-04-16'],)","('India tour of Pakistan',)","('Test',)","('2003/04',)","('international',)","('Pakistan',)"
"('JJC Lawson',)","(2,)","(0,)","('West Indies',)","('Birmingham',)","('Edgbaston',)","(['2004-07-29', '2004-07-30', '2004-07-31', '2004-08-01'],)","('West Indies tour of England',)","('Test',)","('2004',)","('international',)","('England',)"
"('DR Smith',)","(28,)","(1,)","('West Indies',)","('London',)","('Kennington Oval',)","(['2004-08-19', '2004-08-20', '2004-08-21'],)","('West Indies tour of England',)","('Test',)","('2004',)","('international',)","('England',)"
"('Z Khan',)","(0,)","(0,)","('India',)","('Chennai',)","('MA Chidambaram Stadium',)","(['2004-10-14', '2004-10-15', '2004-10-16', '2004-10-17', '2004-10-18'],)","('Australia tour of India',)","('Test',)","('2004/05',)","('international',)","('Australia',)"
"('GD McGrath',)","(9,)","(0,)","('Australia',)","('Mumbai',)","('Wankhede Stadium',)","(['2004-11-03', '2004-11-04', '2004-11-05'],)","('Australia tour of India',)","('Test',)","('2004/05',)","('international',)","('India',)"
"('Tapash Baisya',)","(66,)","(2,)","('Bangladesh',)","('Chattogram',)","('MA Aziz Stadium',)","(['2004-10-26', '2004-10-27', '2004-10-28', '2004-10-29'],)","('New Zealand tour of Bangladesh',)","('Test',)","('2004/05',)","('international',)","('New Zealand',)"
"('GD McGrath',)","(61,)","(1,)","('Australia',)","('Brisbane',)","('Brisbane Cricket Ground',)","(['2004-11-18', '2004-11-19', '2004-11-20', '2004-11-21'],)","('New Zealand tour of Australia',)","('Test',)","('2004/05',)","('international',)","('New Zealand',)"
"('CS Martin',)","(4,)","(0,)","('New Zealand',)","('Adelaide',)","('Adelaide Oval',)","(['2004-11-26', '2004-11-27', '2004-11-28', '2004-11-29', '2004-11-30'],)","('New Zealand tour of Australia',)","('Test',)","('2004/05',)","('international',)","('Australia',)"
"('Z Khan',)","(30,)","(1,)","('India',)","('Kanpur',)","('Green Park',)","(['2004-11-20', '2004-11-21', '2004-11-22', '2004-11-23', '2004-11-24'],)","('South Africa tour of India',)","('Test',)","('2004/05',)","('international',)","('South Africa',)"
"('Z Khan',)","(11,)","(0,)","('India',)","('Kolkata',)","('Eden Gardens',)","(['2004-11-28', '2004-11-29', '2004-11-30', '2004-12-01', '2004-12-02'],)","('South Africa tour of India',)","('Test',)","('2004/05',)","('international',)","('South Africa',)"
"('Z Khan',)","(75,)","(2,)","('India',)","('Dhaka',)","('Bangabandhu National Stadium',)","(['2004-12-10', '2004-12-11', '2004-12-12', '2004-12-13'],)","('India tour of Bangladesh',)","('Test',)","('2004/05',)","('international',)","('Bangladesh',)"
"('Danish Kaneria',)","(6,)","(0,)","('Pakistan',)","('Perth',)","('W.A.C.A. Ground',)","(['2004-12-16', '2004-12-17', '2004-12-18', '2004-12-19'],)","('Pakistan tour of Australia',)","('Test',)","('2004/05',)","('international',)","('Australia',)"
"('SJ Harmison',)","(42,)","(1,)","('England',)","('Cape Town',)","('Newlands',)","(['2005-01-02', '2005-01-03', '2005-01-04', '2005-01-05', '2005-01-06'],)","('England tour of South Africa',)","('Test',)","('2004/05',)","('international',)","('South Africa',)"
"('CB Mpofu',)","(0,)","(0,)","('Zimbabwe',)","('Cape Town',)","('Newlands',)","(['2005-03-04', '2005-03-05'],)","('Zimbabwe tour of South Africa',)","('Test',)","('2004/05',)","('international',)","('South Africa',)"
"('N Boje',)","(82,)","(1,)","('South Africa',)","('Centurion',)","('SuperSport Park',)","(['2005-03-11', '2005-03-12', '2005-03-13'],)","('Zimbabwe tour of South Africa',)","('Test',)","('2004/05',)","('international',)","('Zimbabwe',)"
